302,340,82,355,833,12,307,489,536,360,1005,354,399,917,497,8,582,350,624,1020,746,280,944,398,963,39,581,300,628,804,199,129,621,1023,751,8,611,211,727,920,30,286,998,370,559,427,316,59,322,338,597,286,376,714,837,464,508,421,420,473,110,835,854,869,597,795,287,457,203,279,923,711,476,401,624,768,984,416,61,236,857,842,673,342,120,98,696,752,816,551,293,560,161,881,304,933,757,617,818,814,605,13,963,301,950,376,403,844,602,343,73,793,305,803,1011,211,693,819,955,877,138,351,480,965,658,756,497,505,106,623,23,403,923,359,483,707,29,653,451,948,164,842,673,521,996,824,748,239,11,847,244,421,1002,16,815,315,461,136,945,759,433,454,494,294,783,883,955,206,149,744,518,164,987,227,250,1010,567,578,709,910,437,754,116,87,508,99,362,704,330,278,45,811,616,735,891,193,770,31,47,522,67,582,679,55,698,686,631,451,396,224,336,314,352,892,7,792,126,416,14,219,968,978,233,519,951,736,70,653,653,223,452,354,917,523,984,625,397,536,953,828,894,94,506,393,167,754,848,361,943,979,355,634,588,402,803,459
747,540,907,502,883,370,95,251,763,27,474,812,278,665,886,1002,821,706,980,7,339,139,658,645,219,588,864,842,25,164,366,546,655,779,224,343,917,396,304,1001,949,149,933,817,653,315,290,251,901,566,787,293,920,215,711,212,720,658,513,897,906,102,165,469,777,887,664,788,484,399,712,126,557,133,495,386,903,853,724,219,597,800,328,724,489,162,459,156,353,218,214,61,317,716,22,699,824,444,793,296,961,972,958,993,184,475,219,537,581,369,909,331,73,650,898,880,157,1009,702,509,145,331,505,996,666,561,11,275,803,19,652,689,244,838,143,246,166,524,55,912,659,555,188,296,801,541,454,639,226,73,282,927,504,764,422,503,99,850,621,893,469,924,554,34,631,692,639,331,425,221,877,604,399,404,188,289,562,337,50,996,925,875,578,159,563,109,135,756,28,576,671,492,4,873,300,364,792,880,517,476,977,45,433,104,882,536,664,373,616,622,90,58,886,460,692,533,254,578,532,40,833,317,690,235,207,455,455,137,117,290,792,703,185,121,888,328,366,612,467,329,6,849,861,667,64,202,850,52,311,704,479,380,772,786,902,824
269,727,827,834,467,631,264,66,284,625,474,359,749,64,350,455,919,757,736,542,164,63,613,519,772,90,228,424,667,119,970,956,235,598,115,581,812,879,508,208,163,245,309,928,324,156,767,912,204,679,765,735,569,934,781,913,402,639,436,947,422,859,93,268,726,371,871,571,770,991,572,199,168,498,455,357,646,400,762,549,265,305,340,203,296,480,792,337,10,30,238,167,339,238,231,564,579,854,635,955,324,599,745,311,233,480,720,782,501,1022,532,941,907,753,52,87,846,983,898,329,725,996,396,75,632,291,833,237,493,708,965,965,130,0,157,698,464,424,170,903,555,664,744,447,520,536,193,758,412,69,879,751,104,109,548,846,375,671,207,990,966,826,905,236,6,862,680,456,310,179,378,815,572,570,441,59,83,279,882,678,321,334,302,828,735,475,48,433,551,806,35,503,436,333,991,638,508,753,599,143,20,542,252,7,256,872,835,892,156,398,692,391,916,146,656,838,335,50,725,721,475,166,64,155,826,9,16,641,742,994,907,891,276,192,89,621,711,177,721,924,193,562,991,471,788,570,898,949,589,623,703,87,750,340,987,690
171,939,333,349,298,706,133,266,349,235,316,49,238,338,171,795,721,768,189,278,546,851,292,684,718,913,703,422,131,577,950,105,833,88,865,711,379,872,459,644,162,485,522,335,692,125,372,909,902,767,738,58,779,500,342,292,331,229,948,928,870,723,1003,1012,201,1020,220,186,299,192,659,1021,620,477,523,317,144,546,9,46,588,401,557,258,950,20,328,5,283,184,457,755,604,635,28,567,982,177,483,481,974,749,248,238,873,303,158,715,677,8,401,964,394,373,1015,732,320,733,631,241,117,278,488,80,278,899,39,882,600,409,534,577,568,421,35,907,161,718,316,304,569,794,399,440,228,656,900,346,216,352,148,1013,47,468,415,501,691,287,597,12,821,1023,67,965,718,218,37,281,432,774,671,855,762,106,708,838,202,312,325,830,208,589,199,476,109,848,897,560,932,13,518,53,27,162,844,546,312,429,627,116,651,538,219,896,438,877,914,247,982,826,963,567,900,788,619,199,357,219,496,330,631,872,837,506,659,507,466,781,881,656,310,107,974,980,443,549,156,135,768,542,24,457,927,608,753,147,431,528,852,530,440,293,359,906,585,834
722,557,199,971,473,746,303,389,257,470,141,1008,46,96,555,375,357,316,221,47,0,277,651,305,517,263,1,1012,949,930,1004,147,104,331,920,306,290,724,403,982,283,619,617,626,1005,936,137,932,726,887,550,165,297,1014,867,654,139,453,699,391,451,532,624,937,391,373,41,302,700,267,91,801,749,171,116,329,762,622,763,210,900,101,782,243,412,19,1014,287,461,100,264,12,408,553,210,358,669,131,554,918,446,728,999,146,602,413,78,228,142,604,623,676,807,338,645,372,942,781,402,402,528,259,178,302,772,46,205,987,237,436,363,643,753,24,961,645,342,612,399,93,379,645,814,414,471,770,581,220,721,635,180,889,549,524,826,1010,620,634,781,88,1020,120,896,504,168,151,581,719,239,993,671,956,968,723,982,977,171,516,842,795,891,133,123,359,283,526,580,554,511,692,468,687,317,550,139,255,469,310,985,230,786,911,34,185,373,867,747,342,861,250,966,917,873,990,788,60,519,302,289,909,824,431,335,566,123,598,520,1002,76,90,55,977,2,705,35,618,901,972,950,254,487,450,4,367,500,974,494,792,553,1006,925,923,820,79,33,230
938,844,213,1015,590,394,869,34,98,759,734,303,325,508,635,530,707,662,19,46,568,169,599,327,599,275,211,976,813,468,156,359,320,222,310,1015,782,618,739,722,457,815,89,414,852,979,892,653,109,830,409,366,630,273,955,284,936,160,245,179,428,97,413,401,143,620,263,181,1017,459,310,973,419,169,933,707,791,55,694,889,496,300,114,604,845,851,254,965,602,886,0,531,835,362,105,207,428,164,232,597,193,677,4,146,947,935,100,1006,854,690,528,533,219,463,1,523,204,849,151,889,707,821,637,169,968,121,231,635,718,328,913,267,993,427,431,516,654,205,799,372,723,928,17,630,201,51,414,427,179,650,847,679,983,290,281,120,357,748,238,970,606,1000,322,586,860,33,554,828,68,270,1023,126,642,716,846,318,243,4,338,150,252,822,916,170,93,920,393,902,958,805,851,385,380,685,90,160,215,485,851,676,846,558,177,745,649,264,949,322,623,493,654,490,241,984,890,569,175,562,778,627,967,768,940,75,697,600,1004,469,118,12,990,369,565,67,703,338,550,484,643,999,788,336,28,319,226,173,730,617,408,625,637,603,476,734,875,405
20,561,236,927,901,550,539,816,225,418,29,389,682,865,6,813,851,158,672,379,351,149,271,252,704,219,990,805,247,592,211,610,4,198,738,225,1006,317,387,697,792,330,559,633,711,477,729,561,206,579,468,770,858,760,778,639,862,75,411,1021,763,388,636,257,116,748,873,145,663,973,747,984,276,1008,952,905,52,77,733,1012,640,320,844,250,488,9,438,201,730,69,645,780,752,189,429,234,867,145,500,0,683,513,781,955,714,769,91,474,11,520,301,761,890,591,911,856,772,102,935,615,24,727,86,898,532,596,72,459,169,939,615,591,65,375,600,303,734,1016,258,450,116,967,657,840,141,779,334,96,825,182,668,472,475,205,378,807,601,135,828,574,731,243,314,398,56,574,783,747,241,951,550,524,18,497,890,569,723,437,61,808,608,1022,547,966,189,919,482,689,880,129,722,165,672,119,773,366,699,790,326,852,257,949,505,565,305,842,274,389,85,879,955,88,559,641,214,652,356,93,451,678,469,184,444,272,431,81,549,864,763,825,8,448,866,253,116,93,314,75,140,387,13,650,464,275,893,783,4,122,921,424,514,33,671,440,27,109
234,38,705,903,683,424,549,441,537,996,99,962,229,152,384,404,682,506,805,91,855,760,586,486,452,581,524,213,309,248,741,64,714,152,628,663,547,908,261,982,315,760,165,935,1003,547,593,760,413,75,457,906,889,453,272,556,550,14,198,655,857,761,40,113,921,921,988,404,641,76,151,866,635,496,554,658,634,254,523,994,940,716,252,563,268,347,329,72,869,561,873,1019,76,958,337,217,452,1013,156,100,631,741,301,392,746,847,500,604,882,260,80,778,808,787,137,574,202,270,638,188,135,212,187,587,218,413,628,791,638,637,987,886,386,401,827,467,271,309,435,150,1019,1006,372,153,583,730,275,570,235,137,569,474,344,86,472,11,364,980,272,537,14,1007,177,770,237,703,754,179,188,30,4,667,710,638,619,193,953,73,591,582,936,872,567,447,751,492,464,664,73,826,712,365,121,73,724,276,29,1,98,384,1000,183,60,851,799,873,661,433,189,734,468,746,293,458,217,871,27,290,557,857,62,4,1002,640,466,650,473,837,661,496,92,139,159,418,871,575,973,56,442,401,737,200,251,219,97,574,419,768,455,387,566,574,183,436,623,821
234,224,551,185,833,14,1013,949,630,691,179,978,10,913,657,93,34,525,983,595,745,911,904,576,569,354,251,672,877,366,464,364,280,121,421,10,53,342,565,597,113,397,133,810,79,927,993,308,435,740,46,579,604,823,974,571,493,770,489,397,121,967,615,141,915,253,766,184,499,529,959,316,366,732,661,834,59,813,1022,737,846,403,833,992,46,964,634,622,724,725,1003,312,59,373,687,994,999,277,218,737,696,838,198,453,661,1018,171,339,427,934,133,666,753,894,135,266,313,265,694,532,139,172,405,819,643,561,949,719,727,667,85,720,544,490,204,750,192,846,752,881,784,153,173,370,278,617,292,1008,998,987,141,327,220,488,362,883,629,346,862,42,1014,179,745,681,284,966,892,979,446,626,4,451,362,997,98,890,828,574,513,323,429,762,47,1002,424,501,162,975,294,351,113,488,818,628,615,86,92,746,221,974,26,365,346,299,529,288,300,106,181,226,757,288,561,523,400,878,242,825,511,663,708,888,113,837,521,343,207,844,795,498,974,294,569,367,123,431,8,44,769,475,200,11,553,53,544,276,50,741,400,898,365,800,26,252,564,335
692,536,519,186,395,704,350,912,263,367,985,555,36,778,412,939,556,731,176,142,268,704,137,81,6,994,237,899,537,656,821,69,661,910,316,107,435,232,787,733,303,996,235,270,969,922,202,414,4,196,446,982,649,289,966,813,996,909,687,404,970,235,602,910,602,405,82,470,104,562,863,276,752,608,598,167,961,473,790,446,801,141,12,888,1007,918,913,1017,1022,744,370,334,691,29,730,538,210,59,706,326,25,97,411,496,508,352,788,713,781,397,466,802,202,425,587,2,594,146,269,712,504,716,954,152,279,667,988,333,902,386,662,239,522,973,106,340,3,992,447,937,566,28,803,573,216,717,546,100,375,202,460,222,609,39,10,673,137,986,723,363,331,34,639,706,818,345,755,326,989,467,782,318,632,345,834,671,985,325,1006,766,711,115,888,654,469,43,316,900,294,897,458,569,872,526,23,757,769,582,760,640,780,69,138,1006,48,589,610,437,526,55,663,88,183,861,107,29,116,2,568,89,127,38,824,17,713,684,344,792,875,1014,350,15,788,979,169,61,538,460,354,163,594,818,939,203,368,878,104,869,448,846,934,682,888,33,954,844
152,1013,116,577,337,869,291,51,998,545,293,734,251,253,685,452,726,33,623,380,123,33,188,452,347,596,411,285,338,712,146,1006,917,721,114,643,815,178,97,61,336,551,156,816,975,680,85,185,155,473,19,517,859,1006,676,858,440,692,23,317,517,868,421,303,44,446,819,241,833,402,24,796,322,52,27,909,1011,654,19,55,976,57,263,672,551,782,964,24,853,589,932,564,721,119,887,200,492,67,15,76,872,585,496,644,478,296,931,829,581,38,615,257,488,337,899,532,789,469,767,534,308,723,521,875,755,693,527,157,551,123,229,509,175,360,874,732,718,157,258,321,761,850,891,293,962,820,188,566,473,261,414,222,993,789,713,218,424,475,226,588,467,37,709,37,784,638,664,300,122,433,553,354,608,565,789,340,951,545,567,59,240,451,296,648,55,597,693,550,733,250,484,392,464,64,122,453,298,483,229,1002,272,831,266,748,603,665,501,1017,390,386,654,407,59,308,1006,235,234,38,675,437,629,775,212,234,863,927,807,339,25,908,496,268,461,777,673,626,361,291,569,622,998,9,666,464,591,138,200,494,562,879,181,56,515,513,494,261
242,961,693,178,874,343,47,891,499,207,626,157,453,891,123,122,157,247,744,744,658,165,4,751,627,622,177,355,270,63,456,231,235,251,21,996,116,301,982,188,576,732,782,727,830,768,926,132,138,645,910,798,958,753,874,824,575,997,250,63,406,345,212,418,591,751,795,629,749,189,599,811,410,158,456,137,335,714,229,606,19,631,455,350,80,814,218,61,779,333,993,829,413,87,418,558,386,635,715,554,576,441,564,210,62,124,130,116,68,240,187,711,900,942,474,553,234,395,542,394,656,463,674,190,734,366,982,261,137,21,623,525,315,15,614,56,820,375,70,797,763,496,541,416,321,343,853,937,951,382,20,80,199,854,355,700,440,637,457,489,165,650,147,366,594,671,683,494,1016,357,489,72,22,220,101,902,819,619,607,677,394,863,42,943,290,1006,61,589,278,207,413,111,221,451,773,96,1012,32,1002,524,0,877,127,145,214,535,908,237,696,144,0,573,65,266,700,893,317,130,456,574,100,779,462,684,135,964,543,652,22,645,302,349,787,745,943,1012,158,725,230,1007,437,152,708,161,252,956,607,1013,283,544,462,482,957,37,677,699
834,244,3,407,270,15,332,102,616,850,646,83,530,483,877,665,69,307,157,647,730,48,405,998,485,639,188,422,177,655,134,953,372,113,38,778,333,739,524,1014,378,424,854,194,338,41,291,862,509,950,292,516,480,392,385,146,492,550,372,836,476,125,180,220,694,818,941,470,221,102,57,74,464,390,389,900,35,658,272,1012,792,605,16,813,739,65,180,225,599,444,89,228,606,721,204,171,118,46,927,732,891,639,124,736,844,224,1014,965,536,372,7,267,937,11,477,376,291,596,545,666,757,268,29,174,306,595,485,286,62,456,213,200,917,79,566,251,540,58,747,959,770,914,63,327,870,814,784,519,562,383,504,516,831,740,903,47,268,652,549,991,537,123,310,881,89,612,417,636,846,407,195,835,73,433,480,137,540,810,541,844,471,583,916,400,265,402,351,81,824,147,768,612,1,246,316,100,548,926,719,818,517,693,965,1021,9,405,709,130,242,272,165,718,847,882,991,282,439,41,481,590,451,730,589,27,458,908,792,271,327,398,376,505,246,209,629,754,209,536,634,787,798,267,479,398,688,171,500,149,552,741,900,687,930,12,696,328
578,191,627,982,1021,539,721,746,34,87,534,894,748,598,21,202,843,114,973,506,13,576,63,526,409,613,517,904,172,829,328,477,646,709,543,336,500,680,456,624,485,305,24,312,137,146,285,936,51,770,86,199,992,992,683,568,182,703,592,858,382,609,107,829,70,1023,892,229,767,547,104,588,111,78,734,379,30,952,317,882,165,767,1000,725,89,526,984,508,179,934,512,547,755,780,313,443,793,968,771,16,855,373,916,644,592,170,327,975,734,648,455,352,168,1008,21,563,401,183,82,845,156,546,432,608,912,761,218,769,769,404,79,746,868,512,33,784,340,535,291,569,20,964,564,244,546,502,493,583,355,331,147,799,254,766,573,869,113,149,841,369,502,378,764,351,379,687,21,455,581,170,292,50,665,758,433,477,928,156,500,781,694,584,641,949,169,47,672,740,202,116,428,585,376,165,658,137,891,929,1008,62,426,134,349,586,532,753,605,132,80,73,910,251,134,754,584,717,655,633,222,70,668,1023,1022,520,107,95,1002,90,648,1006,694,286,338,938,153,127,1006,900,498,1013,586,266,281,58,720,800,635,7,636,630,739,166,30,243,29,746
756,208,600,588,583,740,354,289,595,91,686,739,159,972,393,346,505,340,645,504,37,572,880,635,838,875,468,678,741,902,157,631,535,945,160,847,486,853,677,526,73,744,269,273,159,292,349,788,980,350,562,177,638,338,371,649,640,84,884,923,210,273,697,403,592,173,381,142,448,158,154,664,1018,689,891,503,597,335,670,864,715,45,780,480,92,232,833,587,589,447,614,1020,858,838,536,222,540,786,823,875,907,1023,228,258,490,585,47,1002,986,437,217,837,257,276,892,260,273,564,410,203,229,605,766,299,721,280,834,481,440,947,278,185,217,261,216,906,154,359,933,78,834,56,904,562,584,993,581,74,808,519,319,432,472,162,1023,553,944,1019,961,989,520,596,615,174,534,662,558,435,758,321,434,4,484,821,402,247,473,600,9,1,567,620,575,160,817,805,851,732,101,345,712,383,717,446,161,86,109,945,751,133,597,746,408,676,887,680,748,943,529,576,408,153,937,306,130,828,656,292,53,31,680,221,647,653,300,710,929,898,952,604,51,501,1021,235,71,560,399,864,764,427,476,95,426,1000,408,441,199,937,833,401,710,864,910,1001,268,359
710,807,941,932,763,212,906,396,991,684,488,160,1022,473,431,889,187,109,409,760,738,59,893,787,822,400,713,764,547,265,297,604,1010,80,577,843,34,552,455,393,779,222,683,177,1012,131,535,322,806,817,942,844,9,179,764,834,288,733,956,735,271,112,340,579,131,715,375,650,367,409,957,402,863,394,205,888,476,400,406,171,888,6,475,841,257,1015,405,843,190,553,856,353,227,671,327,333,578,102,90,797,145,208,667,671,998,62,914,836,638,589,867,372,145,52,869,161,327,83,49,768,119,736,889,653,261,690,962,241,603,257,543,263,397,1019,219,862,682,447,990,443,435,113,777,163,534,720,168,718,48,137,366,667,986,311,454,825,205,231,686,581,559,506,364,867,55,838,858,586,939,800,454,489,824,953,338,356,232,476,530,926,193,786,437,871,315,848,613,876,767,465,213,953,620,322,73,903,706,10,880,874,192,85,854,968,705,624,975,734,527,533,663,530,937,319,4,246,145,386,67,696,965,753,215,706,477,616,272,145,695,673,277,995,380,275,827,427,80,511,395,92,632,77,865,755,782,451,973,556,499,59,796,920,659,985,979,81
805,273,773,217,115,581,999,105,879,858,511,491,424,882,207,998,588,557,321,116,719,714,599,738,722,35,561,543,575,853,361,194,66,1005,489,829,733,58,966,537,838,856,545,107,1009,79,533,944,412,916,146,423,533,636,318,1006,612,346,475,154,883,508,104,594,477,740,839,328,611,769,436,736,515,86,700,883,674,13,496,931,507,232,95,574,854,67,182,503,883,498,1011,279,894,302,958,543,171,122,620,566,939,354,690,187,871,158,525,968,935,203,551,793,598,816,829,881,626,520,968,984,506,198,169,677,850,843,74,67,437,186,1020,968,812,247,623,798,511,371,982,622,366,248,314,218,3,938,67,667,979,796,417,715,458,189,91,407,1017,397,45,439,766,972,255,846,954,841,254,114,133,819,244,748,977,290,563,339,674,203,668,919,525,77,665,483,845,613,652,694,435,544,141,851,732,561,592,14,965,591,233,683,888,406,597,565,249,996,998,4,98,418,498,982,924,934,888,806,636,265,70,941,677,687,292,630,725,31,602,646,141,716,286,880,645,401,86,727,903,551,39,309,277,825,122,1018,626,49,92,143,714,583,933,901,427,525,212,639
705,37,409,135,710,218,398,977,99,692,190,173,708,495,884,381,368,59,457,479,811,660,838,864,609,484,546,198,931,291,1010,653,133,171,476,124,1015,765,208,770,517,545,936,799,175,989,45,108,73,781,290,300,866,692,925,155,393,745,921,196,770,890,11,344,628,345,4,784,476,69,757,178,540,425,852,519,664,388,35,692,37,349,454,926,118,467,498,897,760,76,5,118,137,513,441,105,693,548,281,151,238,788,347,189,407,415,145,312,395,420,883,661,999,210,45,605,274,494,26,672,35,953,444,869,653,195,920,508,654,561,235,653,707,469,569,827,701,230,268,389,824,305,265,954,390,960,554,468,565,20,900,430,699,404,973,359,881,945,73,498,593,422,433,693,680,89,271,894,527,895,767,706,205,592,665,387,530,524,755,1000,673,688,701,31,314,53,34,244,834,868,359,8,917,503,655,946,999,437,1016,287,72,846,788,657,794,855,147,722,43,667,779,165,533,784,333,642,558,889,740,747,680,15,85,752,319,104,186,399,264,828,836,145,362,545,1014,120,727,525,600,63,312,396,779,492,732,607,293,626,716,783,601,168,987,576,724,83
369,806,207,836,490,882,419,690,996,265,899,293,214,270,724,316,338,24,414,784,127,199,203,353,151,884,827,161,734,584,162,289,958,13,833,548,50,319,1015,748,769,457,481,321,999,908,271,367,459,911,842,656,263,622,524,643,556,191,2,354,433,613,425,747,572,826,605,571,1,917,24,170,322,347,724,852,803,338,277,51,543,342,181,807,665,81,473,143,257,37,932,561,1018,923,755,648,403,770,161,899,734,224,91,575,875,929,835,258,624,473,772,299,452,124,988,520,586,167,725,623,37,932,363,257,352,443,805,899,620,598,644,673,418,166,199,493,149,156,116,836,260,267,80,1003,601,10,206,92,205,476,93,385,689,854,57,96,632,581,547,805,965,393,359,571,835,322,453,413,49,860,86,900,616,742,648,983,483,925,539,131,169,620,954,435,263,20,120,352,639,515,770,429,260,508,118,990,136,180,713,860,858,118,426,338,78,71,679,75,32,123,950,413,477,491,327,147,945,469,827,557,583,555,330,95,356,565,421,285,1018,243,646,350,211,208,632,980,465,341,94,735,454,682,17,156,666,464,736,952,749,332,570,266,990,56,647,261
515,213,837,175,852,943,758,988,439,557,100,899,911,92,69,605,444,977,528,935,288,551,959,396,821,851,613,260,768,491,18,545,51,950,569,876,492,405,861,951,303,922,410,535,243,489,208,714,17,606,781,901,623,299,978,878,557,102,23,691,275,438,141,882,341,567,410,687,960,776,37,343,521,479,185,954,401,832,300,512,699,399,879,498,910,537,477,499,730,508,960,361,604,410,416,590,952,873,379,794,774,821,863,540,462,133,288,285,779,416,365,247,809,186,939,740,512,245,303,644,682,124,1019,478,57,858,527,512,584,948,588,201,880,324,1023,415,865,66,794,396,5,354,316,633,190,321,612,871,69,413,181,582,566,532,588,536,888,197,680,908,260,347,281,631,447,954,598,638,211,569,642,936,702,838,384,525,819,996,1011,709,811,166,924,146,243,748,795,32,567,486,710,729,871,613,401,892,986,642,298,879,297,105,76,563,529,795,528,457,771,919,445,486,191,411,898,621,882,53,631,451,294,539,74,97,901,440,52,553,699,454,594,799,220,743,300,327,937,92,736,231,115,64,252,268,403,362,509,483,947,47,905,679,458,465,752,34
105,109,599,499,500,986,605,72,244,90,681,726,876,821,114,198,50,930,859,882,439,874,894,464,877,325,230,553,967,898,110,437,390,43,651,202,65,559,238,690,235,466,56,501,481,461,605,479,1019,822,767,109,914,816,373,306,7,363,444,980,941,1021,220,777,475,235,1005,419,2,679,535,327,821,394,262,212,430,1002,793,32,341,189,605,104,797,629,527,424,810,678,242,464,520,2,737,83,650,253,658,723,619,187,368,156,784,879,214,224,305,1008,265,14,399,801,745,492,561,65,514,560,549,363,33,6,451,87,1007,342,134,642,566,466,560,242,683,410,672,349,436,922,864,1012,16,263,167,364,410,416,369,101,155,864,817,835,141,751,916,33,34,180,816,439,657,799,702,973,671,187,208,856,903,729,471,142,363,528,1008,902,704,176,256,620,480,895,895,658,156,305,332,973,523,948,487,807,457,32,233,372,171,549,636,985,940,358,912,297,40,158,479,90,385,599,990,998,600,308,610,55,806,4,970,93,1020,630,443,550,54,887,227,147,767,65,646,1019,969,100,280,11,589,161,958,311,605,237,713,801,623,781,198,67,723,926,94,489,377,108
105,153,773,75,743,951,731,765,817,217,125,247,597,170,583,168,431,116,771,776,422,820,149,226,419,114,824,493,439,531,831,142,998,551,46,592,143,842,884,854,21,990,175,917,155,986,255,294,646,628,18,366,561,643,554,849,617,541,826,547,797,305,33,387,985,470,494,286,479,162,36,967,932,985,273,713,818,8,403,858,428,834,374,354,804,647,582,973,397,387,368,669,972,985,97,832,697,293,888,878,760,428,932,1001,154,833,683,258,238,678,465,823,98,240,356,962,6,284,167,305,900,242,921,53,59,823,113,760,155,928,731,397,202,248,308,772,266,363,774,906,414,526,549,702,278,688,896,169,396,134,356,25,223,553,395,439,36,81,348,741,893,532,267,198,397,287,867,412,565,104,103,322,852,558,915,646,106,245,750,271,914,295,474,15,776,61,582,169,208,336,727,849,948,214,455,979,696,313,105,781,291,306,659,513,15,829,137,994,625,980,848,808,554,842,44,774,41,849,813,280,132,139,606,641,937,335,824,208,755,974,743,841,576,285,575,196,965,231,71,355,702,865,124,974,528,620,467,617,446,732,701,890,24,647,1020,735
384,894,620,422,425,576,857,701,272,388,20,225,63,655,189,711,121,648,376,534,375,963,473,124,88,962,45,649,49,77,725,253,999,447,583,889,603,71,215,745,543,98,282,442,530,987,699,852,53,297,832,424,264,198,965,1012,649,40,455,824,929,390,357,461,692,151,374,909,590,63,686,86,764,103,94,694,215,600,941,425,890,639,581,164,247,267,869,682,145,143,278,521,757,602,292,332,208,397,347,738,852,458,96,576,864,792,259,841,39,781,213,237,964,739,762,259,539,484,323,601,929,327,148,9,687,1020,585,271,32,85,842,305,987,371,724,688,462,817,365,680,844,308,569,146,681,187,751,948,579,958,955,470,621,477,562,162,918,319,811,443,421,364,786,278,314,834,335,648,420,443,297,172,718,252,873,25,969,249,1011,980,652,209,66,391,140,91,967,704,363,486,442,802,762,987,387,553,7,703,56,179,761,321,525,1012,549,459,925,104,690,32,289,10,348,47,187,103,107,359,373,83,881,88,999,892,450,320,228,130,754,987,719,879,581,640,813,1016,937,17,611,42,28,796,368,575,961,955,605,423,788,871,774,503,530,54,248,887
882,114,903,531,536,639,954,540,178,31,742,122,636,776,60,892,365,1006,428,987,206,602,290,223,867,225,989,97,651,76,777,965,806,587,905,414,905,244,379,959,274,1008,418,949,474,66,721,61,962,926,946,984,541,186,180,1001,847,890,487,579,420,764,175,950,418,533,385,330,859,193,313,868,927,988,816,418,795,485,737,406,103,313,638,871,727,662,120,488,417,654,233,916,570,601,430,723,752,672,639,746,784,311,613,1008,1019,951,497,788,181,431,486,846,306,309,327,422,103,533,810,910,900,444,598,545,433,276,158,290,1005,978,653,103,760,460,6,395,190,812,571,26,29,122,314,306,560,59,264,413,190,126,159,506,758,144,517,870,423,808,357,345,275,13,926,873,506,578,925,787,262,706,462,306,20,901,510,44,460,465,1,501,39,25,181,662,770,798,564,339,40,997,469,383,827,492,624,862,766,405,243,862,886,721,95,870,491,460,907,719,776,661,1016,649,729,552,209,422,228,170,248,109,695,180,343,1016,761,364,745,314,446,1018,667,139,896,963,23,114,677,82,484,790,228,350,699,315,359,437,80,367,203,880,166,107,723,722,532,818
798,13,607,54,99,838,904,222,229,927,352,799,1010,418,115,674,717,454,22,552,751,10,753,989,860,449,884,603,539,200,668,70,333,669,20,272,943,967,912,121,255,747,381,1007,551,148,352,609,263,882,343,281,795,106,68,988,546,697,587,244,119,132,399,1003,554,305,602,918,481,248,1011,26,723,215,6,843,692,471,722,34,386,596,654,606,513,649,558,936,521,41,222,124,106,1010,783,530,634,988,482,526,564,579,634,925,968,739,842,487,245,947,200,102,858,435,998,169,704,574,576,275,693,58,1005,613,954,914,686,1001,577,912,566,471,813,864,382,83,477,641,24,617,64,286,340,94,805,139,551,890,945,979,530,133,208,186,294,232,58,621,215,433,290,696,924,223,827,918,421,279,1014,945,12,480,104,622,821,184,976,288,508,461,349,690,605,291,357,549,131,103,40,32,1014,185,466,810,886,73,516,823,454,146,280,297,99,103,253,770,362,915,946,381,645,781,424,858,140,471,84,471,772,412,476,148,834,362,361,634,108,404,255,491,980,194,127,642,112,357,905,275,162,595,517,586,546,872,507,163,454,137,643,465,2,743,874,373,767,450
1000,226,245,803,175,127,302,680,483,623,1014,401,663,556,949,671,497,906,755,540,77,146,806,702,904,433,494,291,346,580,450,823,55,290,356,487,948,532,205,50,82,308,764,562,927,889,143,427,627,695,996,472,529,566,41,844,500,207,269,662,429,237,57,730,457,560,637,804,434,168,657,452,864,25,805,0,820,589,359,806,687,741,867,133,1004,244,58,409,124,147,859,697,820,143,732,718,419,75,67,894,90,839,794,605,396,230,196,809,620,603,743,897,94,882,338,138,607,271,935,969,586,46,524,411,754,902,135,1011,360,1,32,962,136,586,262,679,354,752,914,641,522,86,996,671,830,901,482,186,403,329,827,43,347,288,824,556,648,827,810,90,129,434,844,805,543,92,1016,270,892,862,716,649,682,488,946,983,349,255,468,875,964,460,117,560,1015,955,495,59,516,702,179,536,140,548,671,822,474,635,264,783,736,697,487,489,987,388,530,471,690,742,690,675,258,891,536,8,28,167,284,630,53,521,959,1023,182,666,914,946,282,453,551,255,762,121,516,711,845,36,699,940,757,196,524,147,531,459,326,785,546,510,974,869,208,365,478,516
18,140,260,218,210,538,466,725,72,860,665,194,630,304,80,169,798,284,580,385,641,288,198,475,790,607,271,749,877,98,626,283,254,864,492,1004,297,582,926,608,391,189,1008,0,434,967,849,531,255,835,639,834,571,820,814,997,546,712,71,305,456,940,814,414,471,803,667,924,376,726,138,383,35,21,369,669,234,43,734,81,224,107,722,420,756,128,973,539,6,387,756,107,985,905,665,717,306,167,501,744,302,556,641,348,978,70,478,258,80,580,836,395,553,666,239,952,857,791,960,502,73,719,752,665,918,95,371,251,225,235,56,583,946,361,972,935,583,514,628,138,12,25,905,581,177,918,886,705,56,369,681,606,85,11,451,871,893,672,96,224,769,73,260,921,901,165,735,516,458,424,116,793,67,471,356,80,413,833,989,279,412,365,402,3,885,319,339,423,637,725,707,607,480,296,694,278,351,861,308,78,629,184,924,341,546,802,477,859,204,194,998,692,475,86,250,626,298,377,421,1004,177,182,895,662,610,78,645,42,817,621,392,372,26,773,776,837,14,142,951,399,732,1,235,927,812,555,762,568,980,414,479,585,43,251,724,508
